U	h	1
U	i	2
U	j	4
U	k	3
U	l	3
U	m	2
U	n	1
U	o	4
U	p	4
U	q	1
U	r	1
U	s	4
U	t	4
U	u	5
U	v	1
U	w	5
U	x	5
U	y	5
U	z	3
U	A	4
U	B	3
U	C	3
U	D	2
U	E	2
U	F	4
U	G	3
U	H	3
U	J	1
U	K	3
U	L	2
U	M	2
U	N	5
U	O	2
U	P	5
U	Q	5
U	R	5
U	S	1
U	T	5
U	U	5
U	V	4
U	W	4
U	X	1
U	Y	5
U	Z	3
V	a	1
V	b	1
V	c	3
V	d	3
V	e	1
V	f	1
V	g	1
V	h	1
V	i	1
V	j	4
V	k	2
V	l	2
V	m	1
V	n	2
V	o	1
V	p	4
V	q	3
V	r	4
V	s	5
V	t	3
V	u	5
V	v	4
V	w	4
V	x	1
V	y	4
V	z	1
V	A	1
V	B	4
V	C	5
V	D	1
V	E	4
V	F	4
V	G	5
V	H	5
V	J	4
V	K	4
V	L	3
V	M	2
V	N	5
V	O	1
V	P	5
V	Q	2
V	R	5
V	S	5
V	T	4
V	U	5
V	V	2
V	W	2
V	X	4
V	Y	5
V	Z	2
W	a	4
W	b	5
W	c	2
W	d	2
W	e	4
W	f	5
W	g	5
W	h	4
W	i	5
W	j	1
W	k	3
W	l	1
W	m	5
W	n	2
W	o	2
W	p	3
W	q	4
W	r	2
W	s	2
W	t	2
W	u	4
W	v	3
W	w	3
W	x	2
W	y	4
W	z	2
W	A	5
W	B	2
W	C	3
W	D	3
W	E	5
W	F	5
W	G	4
W	H	5
W	J	5
W	K	4
W	L	2
W	M	4
W	N	2
W	O	4
W	P	5
W	Q	5
W	R	4
W	S	5
W	T	1
W	U	5
W	V	5
W	W	3
W	X	5
W	Y	2
W	Z	2
X	a	1
X	b	5
X	c	4
X	d	2
X	e	4
X	f	1
X	g	2
X	h	3
X	i	2
X	j	5
X	k	5
X	l	4
X	m	2
X	n	2
X	o	2
X	p	3
X	q	4
X	r	3
X	s	1
X	t	2
X	u	2
X	v	5
X	w	5
X	x	3
X	y	2
X	z	1
X	A	4
X	B	3
X	C	3
X	D	3
X	E	5
X	F	2
X	G	5
X	H	2
X	J	4
X	K	1
X	L	3
X	M	1
X	N	4
X	O	3
X	P	2
X	Q	3
X	R	5
X	S	4
X	T	1
X	U	3
X	V	1
X	W	5
X	X	1
X	Y	4
X	Z	3
Y	a	1
Y	b	5
Y	c	1
Y	d	1
Y	e	4
Y	f	5
Y	g	5
Y	h	3
Y	i	1
Y	j	2
Y	k	3
Y	l	3
Y	m	4
Y	n	3
Y	o	5
Y	p	5
Y	q	5
Y	r	5
Y	s	1
Y	t	3
Y	u	5
Y	v	1
Y	w	4
Y	x	3
Y	y	4
Y	z	4
Y	A	5
Y	B	1
Y	C	3
Y	D	2
Y	E	4
Y	F	5
Y	G	3
Y	H	2
Y	J	4
Y	K	1
Y	L	3
Y	M	2
Y	N	1
Y	O	2
Y	P	3
Y	Q	1
Y	R	5
Y	S	1
Y	T	3
Y	U	1
Y	V	1
Y	W	5
Y	X	5
Y	Y	1
Y	Z	5
Z	a	5
Z	b	4
Z	c	4
Z	d	3
Z	e	3
Z	f	2
Z	g	3
Z	h	5
Z	i	1
Z	j	2
Z	k	2
Z	l	3
Z	m	2
Z	n	5
Z	o	4
Z	p	4
Z	q	1
Z	r	2
Z	s	3
Z	t	5
Z	u	2
Z	v	1
Z	w	2
Z	x	3
Z	y	3
Z	z	5
Z	A	3
Z	B	5
Z	C	3
Z	D	5
Z	E	3
Z	F	1
Z	G	5
Z	H	4
Z	J	2
Z	K	5
Z	L	3
Z	M	4
Z	N	4
Z	O	5
Z	P	3
Z	Q	5
Z	R	1
Z	S	4
Z	T	3
Z	U	1
Z	V	1
Z	W	2
Z	X	5
Z	Y	4
Z	Z	3
