l	a~	4
l	aI	2
l	aU	1
l	dZ	2
l	OY	3
l	tS	3
l	ts	5
l	a6	2
l	E6	4
l	i6	5
l	I6	2
l	U6	1
l	u6	5
l	o6	1
l	Y6	2
l	y6	2
l	@6	4
l	a:6	5
l	E:6	3
l	e:6	3
l	i:6	2
l	o:6	1
l	u:6	1
l	y:6	3
l	2:6	1
m	A	4
m	C	4
m	I	2
m	E	2
m	M	4
m	N	5
m	O	3
m	Q	5
m	S	3
m	T	3
m	U	5
m	V	1
m	Y	3
m	Z	5
m	a	4
m	b	5
m	d	5
m	i	1
m	e	3
m	f	3
m	g	1
m	h	3
m	j	1
m	k	1
m	l	4
m	m	3
m	n	5
m	o	3
m	p	5
m	r	2
m	s	4
m	t	4
m	u	5
m	v	2
m	x	2
m	y	5
m	z	2
m	1	5
m	2	5
m	3	2
m	6	3
m	7	4
m	8	2
m	9	1
m	O6	4
m	66	3
m	96	1
m	2:	4
m	@	1
m	{	1
m	}	5
m	&	1
m	?	4
m	a:	4
m	E:	3
m	e:	1
m	i:	4
m	o:	1
m	u:	2
m	y:	4
m	a~	3
m	aI	2
m	aU	3
m	dZ	4
m	OY	5
m	tS	3
m	ts	1
m	a6	5
m	E6	5
m	i6	4
m	I6	1
m	U6	5
m	u6	4
m	o6	3
m	Y6	1
m	y6	4
m	@6	4
m	a:6	4
m	E:6	1
m	e:6	4
m	i:6	5
m	o:6	4
m	u:6	1
m	y:6	3
m	2:6	4
n	A	4
n	C	4
n	I	5
n	E	1
n	M	2
n	N	4
n	O	4
n	Q	4
n	S	5
n	T	2
n	U	3
n	V	3
n	Y	1
n	Z	1
n	a	4
n	b	1
n	d	4
n	i	1
n	e	4
n	f	1
n	g	3
n	h	1
n	j	4
n	k	2
n	l	1
n	m	3
n	n	2
n	o	5
n	p	3
n	r	2
n	s	4
n	t	2
n	u	4
n	v	4
n	x	1
n	y	4
n	z	2
n	1	4
n	2	3
n	3	4
n	6	2
n	7	3
n	8	1
n	9	3
n	O6	1
n	66	2
n	96	5
n	2:	1
n	@	4
n	{	2
n	}	4
n	&	2
n	?	1
n	a:	1
n	E:	3
n	e:	4
n	i:	2
n	o:	5
n	u:	3
n	y:	3
n	a~	4
n	aI	5
n	aU	1
n	dZ	3
n	OY	5
n	tS	5
n	ts	2
n	a6	1
n	E6	1
n	i6	4
n	I6	1
n	U6	5
n	u6	1
n	o6	2
n	Y6	5
n	y6	4
n	@6	1
n	a:6	2
n	E:6	1
n	e:6	5
n	i:6	1
n	o:6	1
n	u:6	5
n	y:6	4
n	2:6	2
o	A	4
o	C	2
o	I	3
o	E	3
o	M	1
o	N	3
o	O	5
o	Q	4
o	S	1
o	T	3
o	U	1
o	V	5
o	Y	5
o	Z	1
o	a	4
o	b	4
o	d	4
o	i	3
o	e	2
o	f	3
o	g	3
o	h	5
o	j	1
o	k	1
o	l	4
o	m	5
o	n	5
o	o	4
o	p	1
o	r	1
o	s	1
o	t	3
o	u	5
o	v	1
o	x	4
o	y	1
o	z	5
o	1	1
o	2	1
o	3	2
o	6	5
o	7	2
o	8	4
o	9	3
o	O6	5
o	66	4
o	96	2
o	2:	2
o	@	5
o	{	3
o	}	5
o	&	1
o	?	5
o	a:	3
o	E:	2
o	e:	2
o	i:	3
o	o:	1
o	u:	3
o	y:	4
o	a~	2
o	aI	2
o	aU	3
o	dZ	5
o	OY	2
o	tS	3
o	ts	1
o	a6	4
o	E6	1
o	i6	5
o	I6	4
o	U6	5
o	u6	5
o	o6	3
o	Y6	2
o	y6	1
o	@6	1
o	a:6	1
o	E:6	5
o	e:6	1
o	i:6	3
o	o:6	5
o	u:6	2
o	y:6	2
o	2:6	4
p	A	4
p	C	2
p	I	5
p	E	4
p	M	3
p	N	5
p	O	3
p	Q	2
p	S	2
p	T	5
p	U	1
p	V	1
p	Y	2
p	Z	4
p	a	1
p	b	2
p	d	5
p	i	5
p	e	4
p	f	2
p	g	4
p	h	5
p	j	1
p	k	2
p	l	2
p	m	4
p	n	1
p	o	3
p	p	4
p	r	1
p	s	3
p	t	4
p	u	4
p	v	1
p	x	3
p	y	4
p	z	2
p	1	4
p	2	1
p	3	1
p	6	1
p	7	2
p	8	4
p	9	3
p	O6	4
p	66	1
p	96	2
p	2:	4
p	@	1
p	{	4
p	}	4
p	&	5
p	?	4
p	a:	5
p	E:	3
p	e:	3
p	i:	2
p	o:	4
p	u:	5
p	y:	3
p	a~	3
p	aI	4
p	aU	2
p	dZ	5
p	OY	4
p	tS	4
p	ts	1
p	a6	1
p	E6	3
p	i6	4
p	I6	2
p	U6	2
p	u6	4
p	o6	2
p	Y6	1
p	y6	5
p	@6	3
p	a:6	3
p	E:6	4
p	e:6	5
p	i:6	5
p	o:6	1
p	u:6	3
p	y:6	4
p	2:6	4
r	A	2
r	C	2
r	I	3
r	E	4
r	M	1
r	N	2
r	O	5
r	Q	1
r	S	1
r	T	5
r	U	1
r	V	2
r	Y	3
r	Z	2
r	a	2
r	b	1
r	d	5
r	i	3
r	e	2
r	f	4
r	g	5
r	h	5
r	j	5
r	k	5
r	l	3
r	m	5
r	n	4
r	o	3
r	p	2
r	r	3
r	s	3
r	t	1
r	u	2
r	v	1
r	x	5
r	y	3
r	z	2
r	1	1
r	2	5
r	3	2
r	6	2
r	7	5
r	8	5
r	9	3
r	O6	4
r	66	3
r	96	1
r	2:	1
r	@	1
r	{	5
r	}	4
r	&	3
r	?	3
r	a:	2
r	E:	5
r	e:	3
r	i:	1
r	o:	3
r	u:	3
r	y:	4
r	a~	5
r	aI	2
r	aU	1
r	dZ	5
r	OY	4
r	tS	3
r	ts	4
r	a6	4
r	E6	4
r	i6	2
r	I6	3
r	U6	5
r	u6	1
r	o6	2
r	Y6	4
r	y6	1
r	@6	2
r	a:6	4
r	E:6	4
r	e:6	2
r	i:6	1
r	o:6	1
r	u:6	1
r	y:6	3
r	2:6	5
s	A	3
s	C	5
s	I	2
s	E	1
s	M	2
s	N	4
s	O	4
s	Q	3
s	S	2
s	T	5
s	U	4
s	V	4
s	Y	1
s	Z	2
s	a	2
s	b	4
s	d	2
s	i	5
s	e	5
s	f	2
s	g	1
s	h	3
s	j	3
s	k	3
s	l	4
s	m	5
s	n	1
s	o	4
s	p	5
s	r	5
s	s	2
s	t	1
s	u	3
s	v	1
s	x	5
s	y	1
s	z	5
s	1	3
s	2	4
s	3	5
s	6	4
s	7	4
s	8	3
s	9	2
s	O6	4
s	66	1
s	96	3
s	2:	4
s	@	1
s	{	4
s	}	3
s	&	1
s	?	1
s	a:	4
s	E:	2
s	e:	5
s	i:	3
s	o:	4
s	u:	1
s	y:	4
s	a~	1
s	aI	1
s	aU	5
s	dZ	2
s	OY	3
s	tS	2
s	ts	4
s	a6	4
s	E6	5
s	i6	2
s	I6	1
s	U6	5
s	u6	5
s	o6	5
s	Y6	4
s	y6	5
s	@6	2
s	a:6	2
s	E:6	4
s	e:6	3
s	i:6	1
s	o:6	1
s	u:6	4
s	y:6	1
s	2:6	5
t	A	2
t	C	5
t	I	3
t	E	1
t	M	1
t	N	5
t	O	4
t	Q	4
t	S	4
t	T	2
t	U	5
t	V	4
t	Y	1
t	Z	2
t	a	3
t	b	3
t	d	2
t	i	4
t	e	3
t	f	3
t	g	4
t	h	4
t	j	1
t	k	5
t	l	2
t	m	1
t	n	5
t	o	4
t	p	1
t	r	4
t	s	2
t	t	5
t	u	5
t	v	1
t	x	4
t	y	5
t	z	5
t	1	2
t	2	3
t	3	1
t	6	3
t	7	1
t	8	2
t	9	5
t	O6	5
t	66	2
t	96	3
t	2:	5
t	@	4
t	{	5
t	}	3
t	&	4
t	?	5
t	a:	2
t	E:	3
t	e:	5
t	i:	3
t	o:	5
t	u:	5
t	y:	2
t	a~	4
t	aI	3
t	aU	3
t	dZ	2
t	OY	4
t	tS	3
t	ts	1
t	a6	3
t	E6	3
t	i6	3
t	I6	4
t	U6	4
t	u6	2
t	o6	4
t	Y6	4
t	y6	3
t	@6	4
t	a:6	5
t	E:6	3
t	e:6	2
t	i:6	2
t	o:6	5
t	u:6	5
t	y:6	2
t	2:6	2
u	A	1
u	C	2
u	I	2
u	E	2
u	M	2
u	N	5
u	O	5
u	Q	1
u	S	2
u	T	3
u	U	3
u	V	3
u	Y	5
u	Z	5
u	a	2
u	b	5
u	d	1
u	i	1
u	e	3
u	f	2
u	g	4
u	h	4
u	j	1
u	k	2
u	l	1
u	m	3
u	n	1
u	o	5
u	p	4
u	r	5
u	s	4
u	t	4
u	u	5
u	v	2
u	x	5
u	y	1
u	z	3
u	1	1
u	2	1
u	3	2
u	6	2
u	7	1
u	8	3
u	9	3
u	O6	1
u	66	4
u	96	4
u	2:	1
u	@	3
u	{	3
u	}	3
u	&	4
u	?	4
u	a:	1
u	E:	4
u	e:	2
u	i:	3
u	o:	2
u	u:	1
u	y:	2
u	a~	3
u	aI	2
u	aU	4
u	dZ	3
u	OY	4
u	tS	3
u	ts	4
u	a6	2
u	E6	4
u	i6	1
u	I6	1
u	U6	2
u	u6	3
u	o6	2
u	Y6	5
u	y6	5
u	@6	5
u	a:6	2
u	E:6	5
u	e:6	4
u	i:6	1
u	o:6	5
u	u:6	1
u	y:6	4
u	2:6	5
v	A	1
v	C	4
v	I	3
v	E	4
v	M	2
v	N	4
v	O	4
v	Q	4
v	S	5
v	T	2
v	U	5
v	V	1
v	Y	4
v	Z	2
v	a	2
v	b	3
v	d	5
v	i	1
v	e	1
v	f	5
v	g	5
v	h	2
v	j	3
v	k	4
v	l	5
v	m	3
v	n	5
v	o	5
v	p	4
v	r	3
v	s	4
v	t	2
v	u	2
v	v	1
v	x	1
v	y	3
v	z	5
v	1	3
v	2	3
v	3	5
v	6	2
v	7	3
v	8	2
v	9	4
v	O6	4
v	66	5
v	96	3
v	2:	4
v	@	1
v	{	4
v	}	2
v	&	4
v	?	5
v	a:	5
v	E:	2
v	e:	3
v	i:	4
v	o:	2
v	u:	5
v	y:	4
v	a~	5
v	aI	5
v	aU	3
v	dZ	1
v	OY	5
v	tS	3
v	ts	1
v	a6	2
v	E6	2
v	i6	3
v	I6	5
v	U6	2
v	u6	3
v	o6	1
v	Y6	5
v	y6	3
v	@6	4
v	a:6	5
v	E:6	1
v	e:6	2
v	i:6	1
v	o:6	1
v	u:6	1
v	y:6	3
v	2:6	1
x	A	3
x	C	2
x	I	2
x	E	3
x	M	3
x	N	2
x	O	3
x	Q	1
x	S	1
x	T	1
x	U	1
x	V	5
x	Y	2
x	Z	2
x	a	1
x	b	5
x	d	4
x	i	4
x	e	3
x	f	5
x	g	2
x	h	5
x	j	2
x	k	4
x	l	1
x	m	1
x	n	2
x	o	3
x	p	3
x	r	5
x	s	4
x	t	1
x	u	5
x	v	1
x	x	3
x	y	3
x	z	1
x	1	3
x	2	1
x	3	3
x	6	5
x	7	1
x	8	1
x	9	5
x	O6	2
x	66	1
x	96	1
x	2:	1
x	@	3
x	{	2
x	}	4
x	&	4
x	?	5
x	a:	2
x	E:	5
x	e:	2
x	i:	5
x	o:	5
x	u:	1
x	y:	5
x	a~	5
x	aI	5
x	aU	2
x	dZ	3
x	OY	2
x	tS	2
x	ts	1
x	a6	3
x	E6	5
x	i6	1
x	I6	5
x	U6	4
x	u6	4
x	o6	4
x	Y6	1
x	y6	2
x	@6	3
x	a:6	4
x	E:6	1
x	e:6	1
x	i:6	5
x	o:6	5
x	u:6	4
x	y:6	2
x	2:6	1
y	A	3
y	C	2
y	I	5
y	E	3
y	M	1
y	N	1
y	O	4
y	Q	3
y	S	5
y	T	5
y	U	2
y	V	2
y	Y	2
y	Z	1
y	a	3
y	b	1
y	d	1
y	i	4
y	e	4
y	f	1
y	g	3
y	h	3
y	j	4
y	k	5
y	l	2
y	m	4
y	n	1
y	o	5
y	p	1
y	r	1
y	s	3
y	t	1
y	u	4
y	v	5
y	x	4
y	y	1
y	z	2
y	1	5
y	2	5
y	3	2
y	6	5
y	7	3
y	8	2
y	9	2
y	O6	2
y	66	2
y	96	3
y	2:	1
y	@	4
y	{	2
y	}	1
y	&	2
y	?	2
y	a:	1
y	E:	5
y	e:	5
y	i:	2
y	o:	2
y	u:	4
y	y:	4
y	a~	4
y	aI	1
y	aU	3
y	dZ	1
y	OY	2
y	tS	3
y	ts	3
y	a6	1
y	E6	3
y	i6	2
y	I6	2
y	U6	1
y	u6	4
y	o6	2
y	Y6	5
y	y6	4
y	@6	2
y	a:6	3
y	E:6	5
y	e:6	3
y	i:6	3
y	o:6	4
y	u:6	1
y	y:6	4
y	2:6	1
z	A	1
z	C	2
z	I	1
z	E	5
z	M	2
z	N	1
z	O	3
z	Q	3
z	S	5
z	T	4
z	U	2
z	V	2
z	Y	4
z	Z	1
z	a	3
z	b	4
z	d	2
z	i	5
z	e	1
z	f	4
z	g	3
z	h	5
z	j	2
z	k	4
z	l	4
z	m	4
z	n	2
z	o	2
z	p	4
z	r	5
z	s	5
z	t	5
z	u	4
z	v	1
z	x	1
z	y	3
z	z	3
z	1	4
z	2	5
z	3	5
z	6	3
z	7	3
z	8	3
z	9	1
z	O6	5
z	66	2
z	96	3
z	2:	2
z	@	2
z	{	1
z	}	1
z	&	2
z	?	3
z	a:	5
z	E:	1
z	e:	1
z	i:	1
z	o:	4
z	u:	5
z	y:	1
z	a~	4
z	aI	5
z	aU	4
z	dZ	3
z	OY	5
z	tS	3
z	ts	2
z	a6	5
z	E6	1
z	i6	5
z	I6	5
z	U6	3
z	u6	2
z	o6	3
z	Y6	3
z	y6	2
z	@6	4
z	a:6	5
z	E:6	5
z	e:6	1
z	i:6	1
z	o:6	1
z	u:6	2
z	y:6	5
z	2:6	2
1	A	5
1	C	3
1	I	3
1	E	2
1	M	1
1	N	1
1	O	3
1	Q	1
1	S	3
1	T	1
1	U	4
1	V	2
1	Y	5
1	Z	3
1	a	4
1	b	5
1	d	4
1	i	5
1	e	2
1	f	5
1	g	4
1	h	4
1	j	1
1	k	1
1	l	3
1	m	5
1	n	5
1	o	5
1	p	2
1	r	1
1	s	3
1	t	1
1	u	3
1	v	4
1	x	5
1	y	3
1	z	5
1	1	5
1	2	2
1	3	3
1	6	4
1	7	1
1	8	2
1	9	2
1	O6	5
1	66	4
1	96	3
1	2:	2
1	@	4
1	{	1
1	}	2
1	&	5
1	?	1
1	a:	1
1	E:	3
1	e:	1
1	i:	4
1	o:	4
1	u:	2
1	y:	4
1	a~	5
1	aI	5
1	aU	4
1	dZ	4
1	OY	2
1	tS	2
1	ts	3
1	a6	1
1	E6	2
1	i6	1
1	I6	1
1	U6	5
1	u6	3
1	o6	3
1	Y6	5
1	y6	3
1	@6	5
1	a:6	1
1	E:6	5
1	e:6	1
1	i:6	2
1	o:6	2
1	u:6	1
1	y:6	4
1	2:6	4
2	A	3
2	C	1
2	I	3
2	E	3
2	M	4
2	N	4
2	O	1
2	Q	2
2	S	3
2	T	2
2	U	3
2	V	5
2	Y	2
2	Z	5
2	a	4
2	b	2
2	d	2
2	i	2
2	e	2
2	f	5
2	g	2
2	h	4
2	j	1
2	k	2
2	l	2
2	m	3
2	n	4
2	o	4
2	p	1
2	r	1
2	s	1
2	t	1
2	u	4
2	v	2
2	x	4
2	y	2
2	z	4
2	1	2
2	2	5
2	3	1
2	6	2
2	7	2
2	8	1
2	9	3
2	O6	1
2	66	1
2	96	5
2	2:	2
2	@	4
2	{	2
2	}	2
2	&	3
2	?	2
2	a:	3
2	E:	3
2	e:	2
2	i:	3
2	o:	5
2	u:	2
2	y:	3
2	a~	5
2	aI	1
2	aU	1
2	dZ	1
2	OY	5
2	tS	3
2	ts	5
2	a6	2
2	E6	5
2	i6	4
2	I6	2
2	U6	5
2	u6	3
2	o6	2
2	Y6	3
2	y6	3
2	@6	1
2	a:6	3
2	E:6	4
2	e:6	4
2	i:6	2
2	o:6	2
2	u:6	3
2	y:6	1
2	2:6	3
3	A	1
3	C	4
3	I	5
3	E	4
3	M	3
3	N	4
3	O	2
3	Q	2
3	S	5
3	T	2
3	U	1
3	V	1
3	Y	5
3	Z	2
3	a	1
3	b	1
3	d	5
3	i	3
3	e	1
3	f	5
3	g	2
3	h	5
3	j	3
3	k	5
3	l	5
3	m	2
3	n	4
3	o	2
3	p	2
3	r	3
3	s	5
3	t	1
3	u	3
3	v	1
3	x	2
3	y	2
3	z	2
3	1	4
3	2	1
3	3	5
3	6	2
3	7	4
3	8	4
3	9	3
3	O6	1
3	66	1
3	96	1
3	2:	5
3	@	2
3	{	3
3	}	1
3	&	3
3	?	4
3	a:	4
3	E:	1
3	e:	3
3	i:	2
3	o:	1
3	u:	4
3	y:	4
3	a~	5
3	aI	5
3	aU	5
3	dZ	5
3	OY	3
3	tS	1
3	ts	3
3	a6	5
3	E6	1
3	i6	5
3	I6	3
3	U6	1
3	u6	3
3	o6	3
3	Y6	4
3	y6	4
3	@6	4
3	a:6	4
3	E:6	1
3	e:6	5
3	i:6	3
3	o:6	5
3	u:6	5
3	y:6	3
3	2:6	1
6	A	4
6	C	2
6	I	2
6	E	5
6	M	3
6	N	3
6	O	1
6	Q	2
6	S	2
6	T	4
6	U	4
6	V	5
6	Y	2
6	Z	1
6	a	1
6	b	5
6	d	2
6	i	3
6	e	2
6	f	1
6	g	2
6	h	2
6	j	5
6	k	3
6	l	2
6	m	2
6	n	3
6	o	3
6	p	3
6	r	4
6	s	3
6	t	1
6	u	1
6	v	4
6	x	1
6	y	3
6	z	5
6	1	3
6	2	3
6	3	5
6	6	4
6	7	1
6	8	5
6	9	2
6	O6	2
6	66	3
6	96	4
6	2:	1
6	@	1
6	{	2
6	}	3
6	&	2
6	?	5
6	a:	5
6	E:	3
6	e:	2
6	i:	3
6	o:	3
6	u:	5
6	y:	1
6	a~	5
6	aI	2
6	aU	5
6	dZ	3
6	OY	3
6	tS	3
6	ts	3
6	a6	5
6	E6	3
6	i6	4
6	I6	2
6	U6	4
6	u6	5
6	o6	1
6	Y6	2
6	y6	5
6	@6	3
6	a:6	1
6	E:6	3
6	e:6	4
6	i:6	3
6	o:6	5
6	u:6	3
6	y:6	2
6	2:6	3
7	A	2
7	C	2
7	I	2
7	E	3
7	M	4
7	N	3
7	O	2
7	Q	3
7	S	5
7	T	3
7	U	1
7	V	5
7	Y	2
7	Z	1
7	a	2
7	b	2
7	d	5
7	i	1
7	e	2
7	f	4
7	g	5
7	h	4
7	j	2
7	k	1
7	l	3
7	m	3
7	n	4
7	o	2
7	p	5
7	r	4
7	s	5
7	t	2
7	u	3
7	v	4
7	x	5
7	y	5
7	z	4
7	1	3
7	2	5
7	3	3
7	6	2
7	7	1
7	8	5
7	9	1
7	O6	4
7	66	2
7	96	4
7	2:	2
7	@	3
7	{	2
7	}	4
7	&	1
7	?	4
7	a:	5
7	E:	4
7	e:	4
7	i:	3
7	o:	4
7	u:	1
7	y:	2
7	a~	2
7	aI	3
7	aU	4
7	dZ	3
7	OY	2
7	tS	2
7	ts	4
7	a6	1
7	E6	3
7	i6	3
7	I6	4
7	U6	2
7	u6	1
7	o6	2
7	Y6	5
7	y6	5
7	@6	1
7	a:6	3
7	E:6	3
7	e:6	1
7	i:6	1
7	o:6	3
7	u:6	5
7	y:6	4
7	2:6	4
8	A	2
8	C	2
8	I	2
8	E	5
8	M	1
8	N	4
8	O	5
8	Q	2
8	S	1
8	T	3
8	U	3
8	V	1
8	Y	2
8	Z	5
8	a	2
8	b	3
8	d	1
8	i	3
8	e	1
8	f	4
8	g	5
8	h	4
8	j	5
8	k	1
8	l	4
8	m	5
8	n	5
8	o	1
8	p	1
8	r	5
8	s	4
8	t	2
8	u	3
8	v	4
8	x	5
8	y	3
8	z	5
8	1	1
8	2	5
8	3	5
8	6	2
8	7	4
8	8	4
8	9	3
8	O6	3
8	66	2
8	96	3
8	2:	3
8	@	3
8	{	5
8	}	3
8	&	2
8	?	5
8	a:	1
8	E:	1
8	e:	3
8	i:	4
8	o:	2
8	u:	2
8	y:	2
8	a~	2
8	aI	1
8	aU	1
8	dZ	1
8	OY	2
8	tS	4
8	ts	3
8	a6	3
8	E6	4
8	i6	5
8	I6	4
8	U6	1
8	u6	1
8	o6	1
8	Y6	3
8	y6	3
8	@6	3
8	a:6	3
8	E:6	2
8	e:6	3
8	i:6	4
8	o:6	4
8	u:6	5
8	y:6	1
8	2:6	5
9	A	5
9	C	5
9	I	1
9	E	4
9	M	1
9	N	2
9	O	4
9	Q	1
9	S	4
9	T	3
9	U	1
9	V	3
9	Y	4
9	Z	2
9	a	5
9	b	2
9	d	2
9	i	1
9	e	2
9	f	1
9	g	1
9	h	4
9	j	4
9	k	3
9	l	3
9	m	1
9	n	4
9	o	1
9	p	4
9	r	1
9	s	2
9	t	2
9	u	2
9	v	4
9	x	5
9	y	4
9	z	2
9	1	5
9	2	2
9	3	2
9	6	4
9	7	4
9	8	4
9	9	4
9	O6	5
9	66	5
9	96	4
9	2:	4
9	@	5
9	{	1
9	}	2
9	&	2
9	?	4
9	a:	5
9	E:	1
9	e:	4
9	i:	2
9	o:	5
9	u:	3
9	y:	1
9	a~	4
9	aI	2
9	aU	4
9	dZ	3
9	OY	3
9	tS	4
9	ts	3
9	a6	1
9	E6	2
9	i6	2
9	I6	2
9	U6	1
9	u6	5
9	o6	3
9	Y6	2
9	y6	3
9	@6	1
9	a:6	2
9	E:6	1
9	e:6	2
9	i:6	3
9	o:6	4
9	u:6	3
9	y:6	3
9	2:6	2
O6	A	5
O6	C	1
O6	I	3
O6	E	1
O6	M	4
O6	N	1
O6	O	1
O6	Q	2
O6	S	3
O6	T	4
O6	U	1
O6	V	3
O6	Y	3
O6	Z	4
O6	a	5
O6	b	5
O6	d	4
O6	i	5
O6	e	4
O6	f	3
O6	g	4
O6	h	1
O6	j	5
O6	k	5
O6	l	3
O6	m	1
O6	n	1
O6	o	4
O6	p	2
O6	r	1
O6	s	2
O6	t	5
O6	u	3
O6	v	5
O6	x	2
O6	y	5
O6	z	4
O6	1	4
O6	2	2
O6	3	2
O6	6	1
O6	7	5
O6	8	5
O6	9	1
O6	O6	2
O6	66	5
O6	96	5
O6	2:	5
O6	@	2
O6	{	5
O6	}	4
O6	&	4
O6	?	1
O6	a:	3
O6	E:	3
O6	e:	5
O6	i:	3
O6	o:	2
O6	u:	4
O6	y:	4
O6	a~	2
O6	aI	1
O6	aU	1
O6	dZ	5
O6	OY	4
O6	tS	2
O6	ts	3
O6	a6	2
O6	E6	1
O6	i6	1
O6	I6	4
O6	U6	3
O6	u6	1
O6	o6	1
O6	Y6	2
O6	y6	4
O6	@6	4
O6	a:6	2
O6	E:6	4
O6	e:6	5
O6	i:6	5
O6	o:6	2
O6	u:6	5
O6	y:6	4
O6	2:6	4
66	A	2
66	C	4
66	I	4
66	E	3
66	M	4
66	N	2
66	O	4
66	Q	5
66	S	4
66	T	3
66	U	4
66	V	2
66	Y	4
66	Z	2
66	a	2
66	b	4
66	d	5
66	i	4
66	e	2
66	f	5
66	g	3
66	h	1
66	j	5
66	k	1
66	l	2
66	m	2
66	n	5
66	o	3
66	p	5
66	r	5
66	s	1
66	t	2
66	u	4
66	v	4
66	x	2
66	y	3
66	z	4
66	1	1
66	2	2
66	3	3
66	6	5
66	7	2
66	8	5
66	9	3
66	O6	1
66	66	1
66	96	1
66	2:	2
66	@	3
66	{	3
66	}	3
66	&	1
66	?	5
66	a:	2
66	E:	1
66	e:	5
66	i:	4
66	o:	1
66	u:	5
66	y:	3
66	a~	3
66	aI	2
66	aU	3
66	dZ	1
66	OY	4
66	tS	1
66	ts	3
66	a6	3
66	E6	4
66	i6	1
66	I6	5
66	U6	5
66	u6	1
66	o6	4
66	Y6	4
66	y6	2
66	@6	3
66	a:6	4
66	E:6	1
66	e:6	4
66	i:6	1
66	o:6	4
66	u:6	3
66	y:6	5
66	2:6	2
96	A	1
96	C	4
96	I	1
96	E	2
96	M	4
96	N	4
96	O	3
96	Q	4
96	S	5
96	T	2
96	U	1
96	V	4
96	Y	2
96	Z	3
96	a	3
96	b	4
96	d	2
96	i	1
96	e	1
96	f	1
96	g	1
96	h	2
96	j	4
96	k	2
96	l	3
96	m	1
96	n	3
96	o	1
96	p	4
96	r	2
96	s	4
96	t	2
96	u	2
96	v	4
96	x	2
96	y	1
96	z	2
96	1	3
96	2	4
96	3	4
96	6	4
96	7	5
96	8	2
96	9	2
96	O6	2
96	66	2
96	96	4
96	2:	1
96	@	3
96	{	4
96	}	3
96	&	1
96	?	5
96	a:	1
96	E:	4
96	e:	3
96	i:	2
96	o:	3
96	u:	1
96	y:	2
96	a~	4
96	aI	3
96	aU	2
96	dZ	2
96	OY	4
96	tS	3
96	ts	3
96	a6	1
96	E6	5
96	i6	1
96	I6	4
96	U6	3
96	u6	3
96	o6	1
96	Y6	2
96	y6	3
96	@6	4
96	a:6	3
96	E:6	1
96	e:6	5
96	i:6	3
96	o:6	5
96	u:6	3
96	y:6	5
96	2:6	3
2:	A	5
2:	C	2
2:	I	4
2:	E	3
2:	M	1
2:	N	5
2:	O	1
2:	Q	1
2:	S	5
2:	T	1
2:	U	4
2:	V	2
2:	Y	3
2:	Z	3
2:	a	2
2:	b	1
2:	d	2
2:	i	4
2:	e	4
2:	f	1
2:	g	1
2:	h	3
2:	j	2
2:	k	2
2:	l	5
2:	m	1
2:	n	5
2:	o	1
2:	p	3
2:	r	2
2:	s	2
2:	t	5
2:	u	5
2:	v	3
2:	x	4
2:	y	4
2:	z	3
2:	1	1
2:	2	2
2:	3	3
2:	6	5
2:	7	4
2:	8	4
2:	9	4
2:	O6	1
2:	66	3
2:	96	2
2:	2:	3
2:	@	3
2:	{	1
2:	}	5
2:	&	5
2:	?	5
2:	a:	1
2:	E:	2
2:	e:	5
2:	i:	4
2:	o:	5
2:	u:	4
2:	y:	3
2:	a~	2
2:	aI	2
2:	aU	1
2:	dZ	3
2:	OY	3
2:	tS	2
2:	ts	3
2:	a6	2
2:	E6	3
2:	i6	3
2:	I6	1
2:	U6	1
2:	u6	4
2:	o6	2
2:	Y6	3
2:	y6	2
2:	@6	2
2:	a:6	5
2:	E:6	2
2:	e:6	2
2:	i:6	2
2:	o:6	3
2:	u:6	1
2:	y:6	5
2:	2:6	3
@	A	3
@	C	3
@	I	5
@	E	2
@	M	1
@	N	1
@	O	5
@	Q	1
@	S	1
@	T	3
@	U	2
@	V	1
@	Y	5
@	Z	5
@	a	4
@	b	2
@	d	3
@	i	2
@	e	2
@	f	2
@	g	4
@	h	2
@	j	3
@	k	1
@	l	5
@	m	2
@	n	5
@	o	2
@	p	4
@	r	5
@	s	1
@	t	3
@	u	4
@	v	2
@	x	5
@	y	1
@	z	4
@	1	2
@	2	5
@	3	2
@	6	3
@	7	2
@	8	4
@	9	5
@	O6	2
@	66	3
@	96	1
@	2:	2
@	@	1
@	{	2
@	}	4
@	&	5
@	?	2
@	a:	5
@	E:	2
@	e:	2
@	i:	5
@	o:	5
@	u:	1
@	y:	3
@	a~	1
@	aI	1
@	aU	1
@	dZ	4
@	OY	1
@	tS	4
@	ts	5
@	a6	1
@	E6	5
@	i6	2
@	I6	2
@	U6	4
@	u6	1
@	o6	2
@	Y6	2
@	y6	3
@	@6	3
@	a:6	5
@	E:6	4
@	e:6	4
@	i:6	2
@	o:6	2
@	u:6	3
@	y:6	5
@	2:6	5
{	A	3
{	C	2
{	I	2
{	E	4
{	M	1
{	N	1
{	O	2
{	Q	2
{	S	5
{	T	3
{	U	5
{	V	2
{	Y	3
{	Z	2
{	a	3
{	b	3
{	d	2
{	i	1
{	e	2
{	f	4
{	g	4
{	h	5
{	j	5
{	k	1
{	l	1
{	m	3
{	n	4
{	o	1
{	p	5
{	r	3
{	s	4
{	t	1
{	u	3
{	v	5
{	x	3
{	y	4
{	z	4
{	1	5
{	2	1
{	3	2
{	6	2
{	7	5
{	8	4
{	9	4
{	O6	1
